Country	Capital	Area	Population	Continent	CurrencyCode
Andorra	Andorra la Vella	468	84000	EU	EUR
United Arab Emirates	Abu Dhabi	82880	4975593	AS	AED
Afghanistan	Kabul	647500	29121286	AS	AFN
Antigua and Barbuda	St. John's	443	86754	NA	XCD
Anguilla	The Valley	102	13254	NA	XCD
Albania	Tirana	28748	2986952	EU	ALL
Armenia	Yerevan	29800	2968000	AS	AMD
Angola	Luanda	1246700	13068161	AF	AOA
Antarctica	\N	14000000	0	AN	\N
Argentina	Buenos Aires	2766890	41343201	SA	ARS
American Samoa	Pago Pago	199	57881	OC	USD
Austria	Vienna	83858	8205000	EU	EUR
Australia	Canberra	7686850	21515754	OC	AUD
Aruba	Oranjestad	193	71566	NA	AWG
Aland Islands	Mariehamn	1580	26711	EU	EUR
Azerbaijan	Baku	86600	8303512	AS	AZN
Bosnia and Herzegovina	Sarajevo	51129	4590000	EU	BAM
Barbados	Bridgetown	431	285653	NA	BBD
Bangladesh	Dhaka	144000	156118464	AS	BDT
Belgium	Brussels	30510	10403000	EU	EUR
Burkina Faso	Ouagadougou	274200	16241811	AF	XOF
Bulgaria	Sofia	110910	7148785	EU	BGN
Bahrain	Manama	665	738004	AS	BHD
Burundi	Bujumbura	27830	9863117	AF	BIF
Benin	Porto-Novo	112620	9056010	AF	XOF
Saint Barthelemy	Gustavia	21	8450	NA	EUR
Bermuda	Hamilton	53	65365	NA	BMD
Brunei	Bandar Seri Begawan	5770	395027	AS	BND
Bolivia	Sucre	1098580	9947418	SA	BOB
Bonaire, Saint Eustatius and Saba 	\N	328	18012	NA	USD
Brazil	Brasilia	8511965	201103330	SA	BRL
Bahamas	Nassau	13940	301790	NA	BSD
Bhutan	Thimphu	47000	699847	AS	BTN
Bouvet Island	\N	49	0	AN	NOK
Botswana	Gaborone	600370	2029307	AF	BWP
Belarus	Minsk	207600	9685000	EU	BYR
Belize	Belmopan	22966	314522	NA	BZD
Canada	Ottawa	9984670	33679000	NA	CAD
Cocos Islands	West Island	14	628	AS	AUD
Democratic Republic of the Congo	Kinshasa	2345410	70916439	AF	CDF
Central African Republic	Bangui	622984	4844927	AF	XAF
Republic of the Congo	Brazzaville	342000	3039126	AF	XAF
Switzerland	Berne	41290	7581000	EU	CHF
Ivory Coast	Yamoussoukro	322460	21058798	AF	XOF
Cook Islands	Avarua	240	21388	OC	NZD
Chile	Santiago	756950	16746491	SA	CLP
Cameroon	Yaounde	475440	19294149	AF	XAF
China	Beijing	9596960	1330044000	AS	CNY
Colombia	Bogota	1138910	47790000	SA	COP
Costa Rica	San Jose	51100	4516220	NA	CRC
Cuba	Havana	110860	11423000	NA	CUP
Cape Verde	Praia	4033	508659	AF	CVE
Curacao	 Willemstad	444	141766	NA	ANG
Christmas Island	Flying Fish Cove	135	1500	AS	AUD
Cyprus	Nicosia	9250	1102677	EU	EUR
Czech Republic	Prague	78866	10476000	EU	CZK
Germany	Berlin	357021	81802257	EU	EUR
Djibouti	Djibouti	23000	740528	AF	DJF
